Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2022-01-01,5,19.5,6.3,11.9,11.9,9.7,8.3,80.7,14.3,2022-01-01T07:14:02,2022-01-01T17:35:18,4470,70.5
2022-01-02,6,19.7,7.5,12.7,12.7,15.4,9.0,80.9,13.7,2022-01-02T07:14:16,2022-01-02T17:36:00,4034,66.3
2022-01-03,0,20.6,7.5,13.8,13.8,26.3,9.0,76.1,14.3,2022-01-03T07:14:30,2022-01-03T17:36:43,4467,71.8
2022-01-04,1,22.5,9.8,15.8,15.8,73.8,9.2,71.1,13.0,2022-01-04T07:14:42,2022-01-04T17:37:27,4441,70.0
2022-01-05,2,15.0,12.2,13.7,13.7,96.1,12.3,91.8,2.1,2022-01-05T07:14:52,2022-01-05T17:38:11,4322,73.4
2022-01-06,3,20.0,12.0,15.2,15.2,79.6,13.2,88.8,8.1,2022-01-06T07:15:00,2022-01-06T17:38:56,4269,71.2
2022-01-07,4,18.9,14.0,16.2,16.2,85.5,14.5,90.2,7.1,2022-01-07T07:15:08,2022-01-07T17:39:41,4559,72.0
2022-01-08,5,16.5,15.0,15.8,15.8,99.7,15.3,96.9,3.2,2022-01-08T07:15:13,2022-01-08T17:40:27,3345,58.0
2022-01-09,6,16.0,12.0,13.8,13.8,98.5,13.3,97.2,6.3,2022-01-09T07:15:17,2022-01-09T17:41:14,3760,59.9
2022-01-10,0,16.9,9.9,12.5,12.5,55.8,11.2,92.3,11.3,2022-01-10T07:15:19,2022-01-10T17:42:01,4573,72.4
2022-01-11,1,16.9,8.0,11.4,11.4,37.2,9.9,91.5,12.0,2022-01-11T07:15:20,2022-01-11T17:42:49,4505,73.6
2022-01-12,2,17.0,8.0,11.5,11.5,43.3,9.5,88.6,12.9,2022-01-12T07:15:19,2022-01-12T17:43:37,4615,73.1
2022-01-13,3,16.3,7.4,11.4,11.4,29.4,9.9,91.2,13.0,2022-01-13T07:15:17,2022-01-13T17:44:26,4577,75.3
2022-01-14,4,14.8,7.2,10.5,10.5,41.8,9.7,94.6,12.4,2022-01-14T07:15:13,2022-01-14T17:45:15,5087,79.5
2022-01-15,5,13.5,8.2,10.0,10.0,60.5,9.1,93.9,13.7,2022-01-15T07:15:07,2022-01-15T17:46:04,4045,66.9
2022-01-16,6,15.0,8.0,10.7,10.7,54.3,8.5,87.5,13.6,2022-01-16T07:15:00,2022-01-16T17:46:54,4125,66.4
2022-01-17,0,16.0,9.0,11.2,11.2,42.1,9.3,88.5,11.0,2022-01-17T07:14:51,2022-01-17T17:47:44,4823,78.0
2022-01-18,1,14.6,9.0,10.6,10.6,35.4,9.3,92.2,13.7,2022-01-18T07:14:40,2022-01-18T17:48:33,4898,79.8
2022-01-19,2,17.0,8.0,11.9,11.9,52.9,10.1,89.4,12.6,2022-01-19T07:14:28,2022-01-19T17:49:24,4950,79.6
2022-01-20,3,18.1,10.0,12.7,12.7,56.0,11.3,92.4,12.3,2022-01-20T07:14:14,2022-01-20T17:50:14,4788,77.7
2022-01-21,4,19.0,9.9,13.4,13.4,35.5,11.7,90.4,13.6,2022-01-21T07:13:59,2022-01-21T17:51:04,5040,79.1
2022-01-22,5,15.0,11.0,13.0,13.0,97.6,12.1,94.3,5.0,2022-01-22T07:13:42,2022-01-22T17:51:55,3912,67.6
2022-01-23,6,15.0,10.4,12.6,12.6,89.4,11.7,94.4,8.2,2022-01-23T07:13:24,2022-01-23T17:52:45,4151,67.0
2022-01-24,0,15.0,9.0,11.7,11.7,74.9,10.6,93.5,13.6,2022-01-24T07:13:03,2022-01-24T17:53:36,4828,78.1
2022-01-25,1,13.4,8.0,10.0,10.0,70.5,9.1,94.5,14.2,2022-01-25T07:12:42,2022-01-25T17:54:26,4918,80.7
2022-01-26,2,15.8,7.1,11.2,11.2,52.7,9.9,92.5,13.0,2022-01-26T07:12:19,2022-01-26T17:55:16,4187,69.2
2022-01-27,3,18.0,7.6,12.2,12.2,25.8,9.3,83.9,14.7,2022-01-27T07:11:54,2022-01-27T17:56:07,4708,75.8
2022-01-28,4,19.5,7.0,12.7,12.7,20.0,7.6,76.0,15.0,2022-01-28T07:11:28,2022-01-28T17:56:57,4997,78.4
2022-01-29,5,21.3,7.1,13.7,13.7,0.4,8.0,73.8,14.9,2022-01-29T07:11:00,2022-01-29T17:57:47,4330,71.8
2022-01-30,6,21.2,9.0,14.6,14.6,3.2,10.2,78.2,15.0,2022-01-30T07:10:31,2022-01-30T17:58:36,4341,68.6
2022-01-31,0,22.9,8.3,14.5,14.5,0.8,10.2,78.9,15.1,2022-01-31T07:10:01,2022-01-31T17:59:26,4489,71.6
2022-02-01,1,19.9,8.6,13.4,13.4,4.2,11.5,89.2,14.9,2022-02-01T07:09:29,2022-02-01T18:00:15,4572,73.5
2022-02-02,2,21.0,10.0,14.7,14.7,30.9,11.2,83.2,15.2,2022-02-02T07:08:56,2022-02-02T18:01:04,4648,73.4
2022-02-03,3,14.1,11.0,13.0,13.0,91.9,11.2,89.0,9.0,2022-02-03T07:08:21,2022-02-03T18:01:53,4520,76.1
2022-02-04,4,17.6,10.0,13.1,13.1,82.1,10.9,87.3,11.5,2022-02-04T07:07:45,2022-02-04T18:02:42,4796,77.4
2022-02-05,5,19.6,8.0,12.5,12.5,45.6,9.2,82.4,15.7,2022-02-05T07:07:07,2022-02-05T18:03:30,4626,72.7
2022-02-06,6,22.8,6.4,14.1,14.1,0.7,7.8,72.0,15.9,2022-02-06T07:06:28,2022-02-06T18:04:18,4236,67.5
2022-02-07,0,25.6,10.4,17.4,17.4,29.3,11.6,72.1,15.7,2022-02-07T07:05:48,2022-02-07T18:05:06,4361,69.2
2022-02-08,1,25.6,12.2,18.5,18.5,50.4,13.9,77.3,15.2,2022-02-08T07:05:07,2022-02-08T18:05:53,4116,69.6
2022-02-09,2,21.5,13.0,16.5,16.5,72.3,13.6,84.6,13.1,2022-02-09T07:04:24,2022-02-09T18:06:40,4196,69.0
2022-02-10,3,22.6,10.4,15.7,15.7,31.9,10.4,74.5,15.9,2022-02-10T07:03:41,2022-02-10T18:07:26,4117,67.8
2022-02-11,4,21.8,9.2,15.5,15.5,14.4,8.9,69.7,17.0,2022-02-11T07:02:56,2022-02-11T18:08:13,4321,69.3
2022-02-12,5,22.8,9.8,16.0,16.0,0.7,8.6,66.7,17.2,2022-02-12T07:02:09,2022-02-12T18:08:58,3930,64.1
2022-02-13,6,27.3,8.5,17.4,17.4,0.0,9.3,65.5,17.0,2022-02-13T07:01:22,2022-02-13T18:09:44,3851,61.5
2022-02-14,0,26.6,9.4,17.9,17.9,0.0,9.5,64.6,16.9,2022-02-14T07:00:34,2022-02-14T18:10:29,3939,65.1
2022-02-15,1,25.8,10.5,18.8,18.8,2.2,9.3,58.3,16.9,2022-02-15T06:59:44,2022-02-15T18:11:13,3917,65.4
2022-02-16,2,25.3,10.5,18.1,18.1,0.0,11.2,68.5,17.0,2022-02-16T06:58:53,2022-02-16T18:11:58,3985,64.3
2022-02-17,3,26.6,12.1,18.4,18.4,0.0,10.3,66.4,17.3,2022-02-17T06:58:02,2022-02-17T18:12:41,3819,64.3
2022-02-18,4,27.8,10.5,19.1,19.1,13.6,9.5,61.6,17.4,2022-02-18T06:57:09,2022-02-18T18:13:25,3959,65.6
2022-02-19,5,25.0,12.2,18.8,18.8,13.6,10.5,64.0,17.5,2022-02-19T06:56:15,2022-02-19T18:14:08,3560,61.0
2022-02-20,6,23.8,12.0,17.9,17.9,0.4,11.5,69.4,17.7,2022-02-20T06:55:21,2022-02-20T18:14:50,3649,59.4
2022-02-21,0,25.8,10.4,18.0,18.0,0.9,7.4,57.4,18.2,2022-02-21T06:54:25,2022-02-21T18:15:33,3705,61.4
2022-02-22,1,25.9,10.9,19.1,19.1,28.5,10.1,58.6,17.6,2022-02-22T06:53:29,2022-02-22T18:16:14,3756,63.2
2022-02-23,2,23.8,15.0,19.2,19.2,39.5,15.1,78.2,15.8,2022-02-23T06:52:32,2022-02-23T18:16:56,3871,65.1
2022-02-24,3,25.8,13.5,19.6,19.6,30.4,13.5,72.0,14.7,2022-02-24T06:51:33,2022-02-24T18:17:37,3759,64.4
2022-02-25,4,27.0,13.4,20.1,20.1,38.5,13.9,71.7,17.6,2022-02-25T06:50:34,2022-02-25T18:18:17,3858,65.5
2022-02-26,5,23.6,15.1,18.4,18.4,73.0,12.6,70.8,17.8,2022-02-26T06:49:35,2022-02-26T18:18:58,3545,61.8
2022-02-27,6,25.4,14.0,18.8,18.8,43.2,11.1,66.9,18.5,2022-02-27T06:48:34,2022-02-27T18:19:37,3577,59.0
2022-02-28,0,24.8,12.0,18.1,18.1,20.9,9.6,62.7,18.9,2022-02-28T06:47:33,2022-02-28T18:20:17,3667,63.1
2022-03-01,1,25.0,11.2,18.3,18.3,16.9,11.6,68.6,18.8,2022-03-01T06:46:31,2022-03-01T18:20:56,3946,61.0
2022-03-02,2,26.8,12.4,19.4,19.4,10.1,12.5,68.7,18.8,2022-03-02T06:45:29,2022-03-02T18:21:35,3624,63.2
2022-03-03,3,28.8,15.6,21.8,21.8,51.9,13.5,63.7,18.0,2022-03-03T06:44:26,2022-03-03T18:22:13,3655,64.9
2022-03-04,4,25.0,16.0,20.4,20.4,25.7,15.0,73.3,18.8,2022-03-04T06:43:22,2022-03-04T18:22:51,3796,65.3
2022-03-05,5,25.6,13.0,19.5,19.5,5.3,13.5,71.6,19.4,2022-03-05T06:42:17,2022-03-05T18:23:29,3428,60.4
2022-03-06,6,27.1,14.8,20.3,20.3,59.4,13.9,70.0,16.2,2022-03-06T06:41:13,2022-03-06T18:24:06,3532,59.9
2022-03-07,0,29.0,16.0,22.1,22.1,64.2,13.8,63.8,20.0,2022-03-07T06:40:07,2022-03-07T18:24:43,3673,63.9
2022-03-08,1,29.9,17.0,22.5,22.5,30.3,13.8,62.9,18.0,2022-03-08T06:39:01,2022-03-08T18:25:20,3574,65.6
2022-03-09,2,30.6,16.0,23.1,23.1,40.6,11.6,56.2,19.6,2022-03-09T06:37:55,2022-03-09T18:25:57,3589,63.3
2022-03-10,3,29.0,17.0,22.9,22.9,29.0,12.9,57.0,19.1,2022-03-10T06:36:48,2022-03-10T18:26:33,3594,65.8
2022-03-11,4,29.0,16.7,22.7,22.7,0.0,14.7,65.2,19.8,2022-03-11T06:35:41,2022-03-11T18:27:09,3660,67.0
2022-03-12,5,30.6,16.0,23.1,23.1,10.1,13.6,58.9,20.6,2022-03-12T06:34:34,2022-03-12T18:27:44,3394,63.8
2022-03-13,6,31.6,17.7,24.5,24.5,9.2,15.7,61.9,19.9,2022-03-13T06:33:26,2022-03-13T18:28:20,3354,62.4
2022-03-14,0,32.6,18.5,25.6,25.6,0.0,18.3,68.1,20.2,2022-03-14T06:32:18,2022-03-14T18:28:55,3572,69.0
2022-03-15,1,34.0,20.2,26.9,26.9,5.9,19.8,69.5,20.1,2022-03-15T06:31:09,2022-03-15T18:29:30,3701,72.1
2022-03-16,2,34.3,21.0,27.6,27.6,8.6,19.4,65.1,20.5,2022-03-16T06:30:00,2022-03-16T18:30:05,3850,73.9
2022-03-17,3,34.5,21.3,27.7,27.7,7.2,20.0,66.2,20.7,2022-03-17T06:28:51,2022-03-17T18:30:40,3797,73.6
